invoice_no,invoice_date,customer_id,customer_name,region,customer_type,payment_terms_days,invoice_amount,due_date,amount_received,received_date,outstanding_amount,days_overdue,aging_bucket,slow_paying_flag,collection_risk_score
INV-202409-00648,2024-09-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,73618.67,2024-10-18,73618.67,2024-10-16,0.0,0,Closed,0,23.0
INV-202409-00649,2024-09-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,147832.38,2024-09-23,147832.38,2024-09-26,0.0,0,Closed,0,15.0
INV-202409-00650,2024-09-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,56073.6,2024-09-22,56073.6,2024-09-28,0.0,0,Closed,0,15.0
INV-202409-00651,2024-09-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,51497.23,2024-09-22,51497.23,2024-09-23,0.0,0,Closed,0,15.0
INV-202409-00652,2024-09-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,36165.63,2024-09-25,36165.63,2024-10-01,0.0,0,Closed,0,15.0
INV-202409-00653,2024-09-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,144242.63,2024-10-01,144242.63,2024-09-28,0.0,0,Closed,0,15.0
INV-202409-00654,2024-09-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,49843.2,2024-10-02,49843.2,2024-10-01,0.0,0,Closed,0,15.0
INV-202409-00655,2024-09-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,43755.82,2024-10-04,43755.82,2024-10-13,0.0,0,Closed,0,15.0
INV-202409-00656,2024-09-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,31900.82,2024-10-03,31900.82,2024-10-07,0.0,0,Closed,0,15.0
INV-202409-00657,2024-09-01,C005,Global Oils Export LLP,Export,Export,75,368231.4,2024-11-15,220938.84,2025-02-12,147292.56,470,90+,1,90.0
INV-202409-00658,2024-09-05,C006,Kandla Export Foods LLC,Export,Export,60,288613.8,2024-11-04,288613.8,2024-11-07,0.0,0,Closed,0,15.0
INV-202409-00659,2024-09-01,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,183941.8,2024-10-16,183941.8,2024-10-16,0.0,0,Closed,0,15.0
INV-202409-00660,2024-09-03,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,68373.57,2024-10-03,68373.57,2024-11-02,0.0,0,Closed,0,30.0
INV-202410-00661,2024-10-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,277046.91,2024-11-04,277046.91,2024-11-12,0.0,0,Closed,0,15.0
INV-202410-00662,2024-10-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,130006.85,2024-11-03,130006.85,2024-11-07,0.0,0,Closed,0,15.0
INV-202410-00663,2024-10-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,89586.36,2024-11-04,89586.36,2024-11-14,0.0,0,Closed,0,15.0
INV-202410-00664,2024-10-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,67119.11,2024-11-02,67119.11,2024-11-07,0.0,0,Closed,0,15.0
INV-202410-00665,2024-10-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,378286.52,2024-11-17,378286.52,2024-11-15,0.0,0,Closed,0,23.0
INV-202410-00666,2024-10-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,134882.5,2024-11-19,134882.5,2024-11-17,0.0,0,Closed,0,23.0
INV-202410-00667,2024-10-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,118204.22,2024-11-16,118204.22,2024-11-14,0.0,0,Closed,0,23.0
INV-202410-00668,2024-10-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,75249.18,2024-11-18,75249.18,2024-11-17,0.0,0,Closed,0,23.0
INV-202410-00669,2024-10-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,164724.7,2024-10-22,164724.7,2024-10-30,0.0,0,Closed,0,15.0
INV-202410-00670,2024-10-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,70292.08,2024-10-22,70292.08,2024-10-19,0.0,0,Closed,0,15.0
INV-202410-00671,2024-10-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,60248.39,2024-10-24,60248.39,2024-10-31,0.0,0,Closed,0,15.0
INV-202410-00672,2024-10-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,38156.57,2024-10-22,38156.57,2024-10-22,0.0,0,Closed,0,15.0
INV-202410-00673,2024-10-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,136463.11,2024-10-31,136463.11,2024-11-05,0.0,0,Closed,0,15.0
INV-202410-00674,2024-10-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,56110.35,2024-11-02,56110.35,2024-11-11,0.0,0,Closed,0,15.0
INV-202410-00675,2024-10-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,56882.56,2024-11-03,56882.56,2024-10-31,0.0,0,Closed,0,15.0
INV-202410-00676,2024-10-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,37987.74,2024-11-04,37987.74,2024-11-06,0.0,0,Closed,0,15.0
INV-202410-00677,2024-10-05,C005,Global Oils Export LLP,Export,Export,75,413016.3,2024-12-19,247809.78,2025-01-23,165206.52,436,90+,1,90.0
INV-202410-00678,2024-10-05,C006,Kandla Export Foods LLC,Export,Export,60,338374.8,2024-12-04,338374.8,2024-12-10,0.0,0,Closed,0,15.0
INV-202410-00679,2024-10-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,189875.4,2024-11-18,189875.4,2024-11-18,0.0,0,Closed,0,15.0
INV-202410-00680,2024-10-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,86651.65,2024-10-31,86651.65,2024-11-30,0.0,0,Closed,0,30.0
INV-202411-00681,2024-11-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,263289.45,2024-12-04,263289.45,2024-12-08,0.0,0,Closed,0,15.0
INV-202411-00682,2024-11-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,109278.21,2024-12-03,109278.21,2024-12-01,0.0,0,Closed,0,15.0
INV-202411-00683,2024-11-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,96502.95,2024-12-04,96502.95,2024-12-14,0.0,0,Closed,0,15.0
INV-202411-00684,2024-11-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,59679.8,2024-12-01,59679.8,2024-12-02,0.0,0,Closed,0,15.0
INV-202411-00685,2024-11-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,316906.96,2024-12-17,316906.96,2024-12-13,0.0,0,Closed,0,23.0
INV-202411-00686,2024-11-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,141064.61,2024-12-18,141064.61,2024-12-18,0.0,0,Closed,0,23.0
INV-202411-00687,2024-11-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,124779.62,2024-12-18,124779.62,2024-12-16,0.0,0,Closed,0,23.0
INV-202411-00688,2024-11-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,75249.18,2024-12-16,75249.18,2024-12-14,0.0,0,Closed,0,23.0
INV-202411-00689,2024-11-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,131295.27,2024-11-25,131295.27,2024-12-02,0.0,0,Closed,0,15.0
INV-202411-00690,2024-11-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,67825.69,2024-11-22,67825.69,2024-11-25,0.0,0,Closed,0,15.0
INV-202411-00691,2024-11-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,57219.14,2024-11-25,57219.14,2024-11-23,0.0,0,Closed,0,15.0
INV-202411-00692,2024-11-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,42715.1,2024-11-23,42715.1,2024-11-25,0.0,0,Closed,0,15.0
INV-202411-00693,2024-11-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,152451.09,2024-12-04,152451.09,2024-12-07,0.0,0,Closed,0,15.0
INV-202411-00694,2024-11-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,65770.37,2024-12-03,65770.37,2024-12-04,0.0,0,Closed,0,15.0
INV-202411-00695,2024-11-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,49309.44,2024-12-01,49309.44,2024-12-05,0.0,0,Closed,0,15.0
INV-202411-00696,2024-11-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,34779.89,2024-12-01,34779.89,2024-12-05,0.0,0,Closed,0,15.0
INV-202411-00697,2024-11-03,C005,Global Oils Export LLP,Export,Export,75,358279.2,2025-01-17,358279.2,2025-04-06,0.0,0,Closed,0,30.0
INV-202411-00698,2024-11-04,C006,Kandla Export Foods LLC,Export,Export,60,313494.3,2025-01-03,313494.3,2025-01-05,0.0,0,Closed,0,15.0
INV-202411-00699,2024-11-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,201742.62,2024-12-18,201742.62,2024-12-21,0.0,0,Closed,0,15.0
INV-202411-00700,2024-11-03,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,96129.17,2024-12-03,57677.5,2025-01-19,38451.67,452,90+,1,90.0
INV-202412-00701,2024-12-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,266452.08,2025-01-04,266452.08,2025-01-08,0.0,0,Closed,0,15.0
INV-202412-00702,2024-12-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,136245.57,2024-12-31,136245.57,2025-01-08,0.0,0,Closed,0,15.0
INV-202412-00703,2024-12-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,94691.46,2025-01-01,94691.46,2025-01-03,0.0,0,Closed,0,15.0
INV-202412-00704,2024-12-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,68937.61,2025-01-02,68937.61,2025-01-02,0.0,0,Closed,0,15.0
INV-202412-00705,2024-12-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,341341.03,2025-01-18,341341.03,2025-01-17,0.0,0,Closed,0,23.0
INV-202412-00706,2024-12-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,142001.29,2025-01-15,142001.29,2025-01-14,0.0,0,Closed,0,23.0
INV-202412-00707,2024-12-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,118968.8,2025-01-16,118968.8,2025-01-15,0.0,0,Closed,0,23.0
INV-202412-00708,2024-12-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,74941.41,2025-01-16,74941.41,2025-01-13,0.0,0,Closed,0,23.0
INV-202412-00709,2024-12-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,139531.51,2024-12-22,139531.51,2024-12-20,0.0,0,Closed,0,15.0
INV-202412-00710,2024-12-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,73169.53,2024-12-24,73169.53,2025-01-03,0.0,0,Closed,0,15.0
INV-202412-00711,2024-12-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,58565.48,2024-12-23,58565.48,2024-12-21,0.0,0,Closed,0,15.0
INV-202412-00712,2024-12-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,43390.44,2024-12-22,43390.44,2024-12-22,0.0,0,Closed,0,15.0
INV-202412-00713,2024-12-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,145022.33,2025-01-04,145022.33,2025-01-15,0.0,0,Closed,0,15.0
INV-202412-00714,2024-12-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,58987.8,2025-01-03,58987.8,2025-01-13,0.0,0,Closed,0,15.0
INV-202412-00715,2024-12-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,52002.1,2024-12-31,52002.1,2025-01-04,0.0,0,Closed,0,15.0
INV-202412-00716,2024-12-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,34611.05,2025-01-03,34611.05,2025-01-12,0.0,0,Closed,0,15.0
INV-202412-00717,2024-12-02,C005,Global Oils Export LLP,Export,Export,75,398088.0,2025-02-15,398088.0,2025-05-05,0.0,0,Closed,0,30.0
INV-202412-00718,2024-12-01,C006,Kandla Export Foods LLC,Export,Export,60,293589.9,2025-01-30,293589.9,2025-02-06,0.0,0,Closed,0,15.0
INV-202412-00719,2024-12-05,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,172074.59,2025-01-19,172074.59,2025-01-21,0.0,0,Closed,0,15.0
INV-202412-00720,2024-12-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,90713.44,2025-01-01,90713.44,2025-01-18,0.0,0,Closed,0,30.0
INV-202501-00721,2025-01-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,339002.54,2025-02-03,339002.54,2025-02-13,0.0,0,Closed,0,15.0
INV-202501-00722,2025-01-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,132028.02,2025-02-03,132028.02,2025-02-09,0.0,0,Closed,0,15.0
INV-202501-00723,2025-01-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,96490.02,2025-02-01,96490.02,2025-02-10,0.0,0,Closed,0,15.0
INV-202501-00724,2025-01-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,80082.52,2025-02-01,80082.52,2025-02-11,0.0,0,Closed,0,15.0
INV-202501-00725,2025-01-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,369324.61,2025-02-18,369324.61,2025-02-16,0.0,0,Closed,0,23.0
INV-202501-00726,2025-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,139951.0,2025-02-15,139951.0,2025-02-14,0.0,0,Closed,0,23.0
INV-202501-00727,2025-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,120157.15,2025-02-15,120157.15,2025-02-15,0.0,0,Closed,0,23.0
INV-202501-00728,2025-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,107233.33,2025-02-15,107233.33,2025-02-12,0.0,0,Closed,0,23.0
INV-202501-00729,2025-01-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,146323.0,2025-01-26,146323.0,2025-01-30,0.0,0,Closed,0,15.0
INV-202501-00730,2025-01-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,69462.76,2025-01-26,69462.76,2025-01-28,0.0,0,Closed,0,15.0
INV-202501-00731,2025-01-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,62512.45,2025-01-23,62512.45,2025-01-26,0.0,0,Closed,0,15.0
INV-202501-00732,2025-01-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,46811.19,2025-01-22,46811.19,2025-02-02,0.0,0,Closed,0,15.0
INV-202501-00733,2025-01-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,164233.2,2025-02-04,164233.2,2025-02-07,0.0,0,Closed,0,15.0
INV-202501-00734,2025-01-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,67097.16,2025-02-02,67097.16,2025-02-08,0.0,0,Closed,0,15.0
INV-202501-00735,2025-01-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,55820.97,2025-02-04,55820.97,2025-02-14,0.0,0,Closed,0,15.0
INV-202501-00736,2025-01-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,46281.25,2025-02-03,46281.25,2025-02-08,0.0,0,Closed,0,15.0
INV-202501-00737,2025-01-02,C005,Global Oils Export LLP,Export,Export,75,406105.44,2025-03-18,406105.44,2025-06-17,0.0,0,Closed,0,30.0
INV-202501-00738,2025-01-01,C006,Kandla Export Foods LLC,Export,Export,60,328008.24,2025-03-02,262406.59,2025-03-09,65601.65,363,90+,1,75.0
INV-202501-00739,2025-01-02,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,192457.62,2025-02-16,192457.62,2025-02-21,0.0,0,Closed,0,15.0
INV-202501-00740,2025-01-04,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,87121.74,2025-02-03,87121.74,2025-02-27,0.0,0,Closed,0,30.0
INV-202502-00741,2025-02-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,281240.49,2025-03-03,281240.49,2025-03-11,0.0,0,Closed,0,15.0
INV-202502-00742,2025-02-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,135987.51,2025-03-05,135987.51,2025-03-11,0.0,0,Closed,0,15.0
INV-202502-00743,2025-02-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,83394.94,2025-03-03,83394.94,2025-03-08,0.0,0,Closed,0,15.0
INV-202502-00744,2025-02-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,71495.33,2025-03-04,71495.33,2025-03-01,0.0,0,Closed,0,15.0
INV-202502-00745,2025-02-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,335844.0,2025-03-18,335844.0,2025-03-16,0.0,0,Closed,0,23.0
INV-202502-00746,2025-02-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,143336.05,2025-03-21,143336.05,2025-03-17,0.0,0,Closed,0,23.0
INV-202502-00747,2025-02-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,111677.35,2025-03-19,111677.35,2025-03-19,0.0,0,Closed,0,23.0
INV-202502-00748,2025-02-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,84357.23,2025-03-22,84357.23,2025-03-21,0.0,0,Closed,0,23.0
INV-202502-00749,2025-02-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,143245.99,2025-02-25,143245.99,2025-03-01,0.0,0,Closed,0,15.0
INV-202502-00750,2025-02-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,64099.13,2025-02-23,64099.13,2025-03-03,0.0,0,Closed,0,15.0
INV-202502-00751,2025-02-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,51418.69,2025-02-25,51418.69,2025-03-01,0.0,0,Closed,0,15.0
INV-202502-00752,2025-02-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,44264.73,2025-02-23,44264.73,2025-02-21,0.0,0,Closed,0,15.0
INV-202502-00753,2025-02-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,146319.21,2025-03-04,146319.21,2025-03-01,0.0,0,Closed,0,15.0
INV-202502-00754,2025-02-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,56276.87,2025-03-07,56276.87,2025-03-15,0.0,0,Closed,0,15.0
INV-202502-00755,2025-02-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,45431.58,2025-03-07,45431.58,2025-03-12,0.0,0,Closed,0,15.0
INV-202502-00756,2025-02-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,38731.64,2025-03-04,38731.64,2025-03-01,0.0,0,Closed,0,15.0
INV-202502-00757,2025-02-02,C005,Global Oils Export LLP,Export,Export,75,385279.52,2025-04-18,231167.71,2025-07-06,154111.81,316,90+,1,90.0
INV-202502-00758,2025-02-05,C006,Kandla Export Foods LLC,Export,Export,60,333214.72,2025-04-06,333214.72,2025-04-17,0.0,0,Closed,0,15.0
INV-202502-00759,2025-02-01,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,198665.93,2025-03-18,198665.93,2025-03-27,0.0,0,Closed,0,15.0
INV-202502-00760,2025-02-03,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,64455.92,2025-03-05,64455.92,2025-04-01,0.0,0,Closed,0,30.0
INV-202503-00761,2025-03-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,250641.79,2025-04-02,250641.79,2025-04-01,0.0,0,Closed,0,15.0
INV-202503-00762,2025-03-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,120664.97,2025-04-04,120664.97,2025-04-01,0.0,0,Closed,0,15.0
INV-202503-00763,2025-03-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,81671.91,2025-03-31,81671.91,2025-04-09,0.0,0,Closed,0,15.0
INV-202503-00764,2025-03-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,79536.37,2025-04-02,79536.37,2025-04-12,0.0,0,Closed,0,15.0
INV-202503-00765,2025-03-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,333040.11,2025-04-15,333040.11,2025-04-13,0.0,0,Closed,0,23.0
INV-202503-00766,2025-03-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,136793.74,2025-04-18,136793.74,2025-04-18,0.0,0,Closed,0,23.0
INV-202503-00767,2025-03-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,108157.43,2025-04-16,108157.43,2025-04-12,0.0,0,Closed,0,23.0
INV-202503-00768,2025-03-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,87288.56,2025-04-15,87288.56,2025-04-12,0.0,0,Closed,0,23.0
INV-202503-00769,2025-03-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,144611.87,2025-03-25,144611.87,2025-03-30,0.0,0,Closed,0,15.0
INV-202503-00770,2025-03-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,64099.13,2025-03-25,64099.13,2025-03-31,0.0,0,Closed,0,15.0
INV-202503-00771,2025-03-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,54940.52,2025-03-23,54940.52,2025-03-29,0.0,0,Closed,0,15.0
INV-202503-00772,2025-03-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,37482.23,2025-03-25,37482.23,2025-03-23,0.0,0,Closed,0,15.0
INV-202503-00773,2025-03-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,132319.01,2025-04-04,132319.01,2025-04-10,0.0,0,Closed,0,15.0
INV-202503-00774,2025-03-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,60839.86,2025-04-04,60839.86,2025-04-06,0.0,0,Closed,0,15.0
INV-202503-00775,2025-03-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,49129.5,2025-04-02,49129.5,2025-04-02,0.0,0,Closed,0,15.0
INV-202503-00776,2025-03-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,41230.45,2025-04-03,41230.45,2025-04-01,0.0,0,Closed,0,15.0
INV-202503-00777,2025-03-02,C005,Global Oils Export LLP,Export,Export,75,364453.6,2025-05-16,218672.16,2025-08-11,145781.44,288,90+,1,90.0
INV-202503-00778,2025-03-03,C006,Kandla Export Foods LLC,Export,Export,60,265530.48,2025-05-02,265530.48,2025-05-11,0.0,0,Closed,0,15.0
INV-202503-00779,2025-03-05,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,192457.62,2025-04-19,192457.62,2025-04-22,0.0,0,Closed,0,15.0
INV-202503-00780,2025-03-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,77205.44,2025-03-31,77205.44,2025-06-23,0.0,0,Closed,0,30.0
INV-202504-00781,2025-04-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,279066.81,2025-05-05,279066.81,2025-05-10,0.0,0,Closed,0,15.0
INV-202504-00782,2025-04-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,122793.1,2025-05-03,122793.1,2025-05-08,0.0,0,Closed,0,15.0
INV-202504-00783,2025-04-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,91493.21,2025-05-03,91493.21,2025-05-03,0.0,0,Closed,0,15.0
INV-202504-00784,2025-04-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,72544.16,2025-05-05,72544.16,2025-05-10,0.0,0,Closed,0,15.0
INV-202504-00785,2025-04-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,325874.61,2025-05-19,325874.61,2025-05-15,0.0,0,Closed,0,23.0
INV-202504-00786,2025-04-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,134216.47,2025-05-18,134216.47,2025-05-18,0.0,0,Closed,0,23.0
INV-202504-00787,2025-04-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,104317.52,2025-05-20,104317.52,2025-05-16,0.0,0,Closed,0,23.0
INV-202504-00788,2025-04-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,80611.64,2025-05-17,80611.64,2025-05-15,0.0,0,Closed,0,23.0
INV-202504-00789,2025-04-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,138977.64,2025-04-22,138977.64,2025-04-24,0.0,0,Closed,0,15.0
INV-202504-00790,2025-04-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,70183.12,2025-04-23,56146.5,2025-04-20,14036.62,311,90+,1,75.0
INV-202504-00791,2025-04-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,54940.52,2025-04-22,54940.52,2025-04-21,0.0,0,Closed,0,15.0
INV-202504-00792,2025-04-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,41230.45,2025-04-23,41230.45,2025-05-01,0.0,0,Closed,0,15.0
INV-202504-00793,2025-04-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,171758.61,2025-05-05,171758.61,2025-05-03,0.0,0,Closed,0,15.0
INV-202504-00794,2025-04-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,60405.29,2025-05-03,60405.29,2025-05-12,0.0,0,Closed,0,15.0
INV-202504-00795,2025-04-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,52827.42,2025-05-02,52827.42,2025-04-30,0.0,0,Closed,0,15.0
INV-202504-00796,2025-04-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,44264.73,2025-05-01,44264.73,2025-05-07,0.0,0,Closed,0,15.0
INV-202504-00797,2025-04-02,C005,Global Oils Export LLP,Export,Export,75,400898.96,2025-06-16,240539.38,2025-07-19,160359.58,257,90+,1,90.0
INV-202504-00798,2025-04-04,C006,Kandla Export Foods LLC,Export,Export,60,312388.8,2025-06-03,312388.8,2025-06-14,0.0,0,Closed,0,15.0
INV-202504-00799,2025-04-01,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,198665.93,2025-05-16,198665.93,2025-05-15,0.0,0,Closed,0,15.0
INV-202504-00800,2025-04-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,77913.75,2025-05-01,46748.25,2025-05-26,31165.5,303,90+,1,90.0
INV-202505-00801,2025-05-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,252982.68,2025-06-03,252982.68,2025-06-13,0.0,0,Closed,0,15.0
INV-202505-00802,2025-05-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,110024.32,2025-06-02,110024.32,2025-06-09,0.0,0,Closed,0,15.0
INV-202505-00803,2025-05-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,78225.83,2025-06-03,78225.83,2025-06-10,0.0,0,Closed,0,15.0
INV-202505-00804,2025-05-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,76215.07,2025-06-04,76215.07,2025-06-04,0.0,0,Closed,0,15.0
INV-202505-00805,2025-05-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,364194.47,2025-06-17,364194.47,2025-06-13,0.0,0,Closed,0,23.0
INV-202505-00806,2025-05-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,150274.86,2025-06-19,150274.86,2025-06-19,0.0,0,Closed,0,23.0
INV-202505-00807,2025-05-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,123357.07,2025-06-18,123357.07,2025-06-15,0.0,0,Closed,0,23.0
INV-202505-00808,2025-05-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,86148.6,2025-06-15,86148.6,2025-06-11,0.0,0,Closed,0,23.0
INV-202505-00809,2025-05-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,142563.06,2025-05-23,142563.06,2025-05-31,0.0,0,Closed,0,15.0
